"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.956,1,500,0,0,508
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.028,0.001,0.972,1,500,0.5,0,509
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,510
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.962,1,500,-0.5,3.7,511
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.972,1,500,0,12,512
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.966,1,500,0.25,7.69,513
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.96,1,500,0,0,514
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.964,1,500,0.5,3.7,515
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,516
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.96,1,500,0,3.7,517
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.962,1,500,0,7.69,518
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.962,1,500,-0.5,3.7,519
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.97,1,500,-0.25,7.69,520
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.956,1,500,-0.25,7.69,521
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,522
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.954,1,500,0.25,0,523
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.972,1,500,0.25,7.69,524
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.95,1,500,-0.25,0,525
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.964,1,500,0.25,3.7,526
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.027,0.026,0.001,0.966,1,500,0.75,3.85,527
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.968,1,500,-0.25,3.7,528
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.964,1,500,0.5,7.69,529
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.948,1,500,0.25,0,530
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.95,1,500,0.25,0,531
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.025,0.001,0.964,1,500,0,8,532
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.97,1,500,-0.25,7.69,533
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.97,1,500,-0.25,3.7,534
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.952,1,500,0,3.7,535
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.025,0.001,0.976,1,500,0.5,12,536
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,537
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.958,1,500,0.25,3.85,538
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.97,1,500,0.25,7.69,539
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.96,1,500,0,7.69,540
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.958,1,500,-0.25,0,541
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.964,1,500,0.25,3.85,542
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.966,1,500,0.25,7.69,543
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.96,1,500,-0.25,3.7,544
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.962,1,500,-0.25,7.69,545
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.972,1,500,-0.25,7.69,546
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.96,1,500,0,3.7,547
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,548
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.978,1,500,0.25,7.69,549
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.972,1,500,0.25,12,550
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.028,0.001,0.954,1,500,-0.5,0,551
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.968,1,500,0,7.69,552
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.027,0.027,0.001,0.968,1,500,-0.5,0,553
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.966,1,500,-0.5,3.7,554
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.952,1,500,0,3.7,555
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,556
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.028,0.027,0.001,0.956,1,500,-0.75,3.7,557
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.946,1,500,0.25,0,558
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.942,1,500,-0.25,0,559
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.966,1,500,-0.5,3.7,560
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.962,1,500,-0.25,7.69,561
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.028,0.001,0.944,1,500,-0.5,0,562
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.974,1,500,-0.25,7.69,563
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.027,0.027,0.001,0.96,1,500,-0.5,0,564
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.026,0.001,0.954,1,500,0.5,3.85,565
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,566
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.026,0.001,0.968,1,500,-0.25,3.85,567
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.956,1,500,-0.25,7.69,568
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.95,1,500,0.25,0,569
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.98,1,500,0.25,3.85,570
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.978,1,500,0,12,571
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.962,1,500,0.25,7.69,572
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.964,1,500,-0.25,7.69,573
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.982,1,500,0.5,7.69,574
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.964,1,500,0.25,3.7,575
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.96,1,500,-0.25,7.69,576
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.966,1,500,0,7.69,577
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,578
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.98,1,500,0.25,7.69,579
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.97,1,500,0,3.7,580
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.028,0.001,0.952,1,500,-0.5,0,581
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.974,1,500,0,3.7,582
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.974,1,500,0.25,12,583
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.952,1,500,-0.5,3.7,584
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.966,1,500,-0.25,7.69,585
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.95,1,500,-0.25,3.7,586
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.958,1,500,0,0,587
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.962,1,500,-0.5,3.7,588
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.96,1,500,0.25,3.7,589
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.974,1,500,0.5,3.7,590
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.978,1,500,0.25,3.7,591
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.954,1,500,-0.25,3.7,592
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.952,1,500,0.25,0,593
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.027,0.001,0.948,1,500,0.5,0,594
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.954,1,500,0,3.7,595
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.958,1,500,0.25,3.7,596
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.962,1,500,0.25,3.7,597
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.028,0.001,0.948,1,500,-0.5,0,598
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.976,1,500,0,12,599
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.978,1,500,0.25,7.69,600
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.956,1,500,0,3.7,601
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.962,1,500,0,3.7,602
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.97,1,500,0.5,7.69,603
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.026,0.001,0.968,1,500,-0.25,3.85,604
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,605
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.956,1,500,0.25,7.69,606
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.966,1,500,-0.25,3.7,607
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.966,1,500,-0.25,3.7,608
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,609
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.954,1,500,0.25,0,610
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.962,1,500,0.5,3.7,611
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.974,1,500,0,3.85,612
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.958,1,500,-0.25,0,613
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.964,1,500,0.5,7.69,614
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.976,1,500,0,12,615
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.962,1,500,-0.25,3.7,616
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.958,1,500,0.5,3.7,617
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.958,1,500,0.25,3.7,618
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.948,1,500,0,0,619
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.97,1,500,0.25,7.69,620
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.972,1,500,0.25,3.7,621
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.964,1,500,0.25,3.7,622
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,623
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.952,1,500,0,3.7,624
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.97,1,500,-0.25,7.69,625
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.026,0.001,0.978,1,500,0.5,3.85,626
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.952,1,500,0.25,3.7,627
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.958,1,500,0,7.69,628
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.986,1,500,0,7.69,629
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,630
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.962,1,500,0,7.69,631
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.97,1,500,-0.25,3.7,632
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.954,1,500,0.25,3.7,633
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,634
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.966,1,500,0,7.69,635
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.952,1,500,0,3.7,636
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.964,1,500,0,3.7,637
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.976,1,500,0.25,12,638
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.96,1,500,0.5,3.7,639
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.026,0.001,0.974,1,500,0.75,7.69,640
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.026,0.001,0.972,1,500,-0.5,7.69,641
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.026,0.001,0.956,1,500,0.75,7.69,642
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.972,1,500,0,7.69,643
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.948,1,500,0,3.7,644
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.96,1,500,0.25,3.7,645
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.974,1,500,0,0,646
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.948,1,500,0.25,0,647
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,648
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.964,1,500,0,3.7,649
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.026,0.001,0.964,1,500,-0.5,7.69,650
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.966,1,500,0,12,651
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,652
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.966,1,500,-0.25,7.69,653
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.027,0.026,0.001,0.962,1,500,-0.75,3.85,654
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.962,1,500,0.25,3.7,655
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.974,1,500,0,3.7,656
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.964,1,500,-0.5,3.7,657
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.976,1,500,-0.25,7.69,658
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.974,1,500,0,7.69,659
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.964,1,500,0,3.85,660
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,661
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.97,1,500,-0.25,3.7,662
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.968,1,500,0,7.69,663
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.97,1,500,0,3.7,664
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.968,1,500,0,3.7,665
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.025,0.001,0.962,1,500,0.75,12,666
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.962,1,500,-0.25,3.7,667
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,668
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.027,0.001,0.964,1,500,-0.25,0,669
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.952,1,500,0,3.7,670
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,671
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.972,1,500,0.5,7.69,672
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.946,1,500,-0.25,0,673
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.954,1,500,-0.25,3.7,674
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.025,0.001,0.978,1,500,0.5,12,675
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.962,1,500,-0.25,7.69,676
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.958,1,500,0.25,0,677
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.029,0.001,0.956,1,500,0.5,-3.45,678
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.968,1,500,0.5,7.69,679
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.956,1,500,0,0,680
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,681
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.958,1,500,-0.5,3.7,682
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.396,0.028,0.027,0.001,0.94,1,500,-1,3.7,683
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,684
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.028,0.027,0.001,0.96,1,500,-0.75,3.7,685
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.962,1,500,-0.5,3.7,686
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.96,1,500,0.5,3.7,687
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.948,1,500,0,0,688
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.958,1,500,0.25,7.69,689
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.972,1,500,0,3.7,690
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.974,1,500,0.25,7.69,691
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.026,0.001,0.972,1,500,-0.25,3.85,692
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,693
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.97,1,500,0.25,7.69,694
