"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.042,0.002,0.928,1,500,-0.5,-7.14,604
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.041,0.002,0.926,1,500,-0.5,-4.88,605
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.94,1,500,0.5,0,606
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.952,1,500,0.75,-2.5,607
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.964,1,500,0.75,0,608
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.039,0.002,0.936,1,500,-0.75,0,609
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.934,1,500,0,-2.5,610
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.952,1,500,0.25,0,611
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.938,1,500,0.25,-4.88,612
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.95,1,500,0.25,2.63,613
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.942,1,500,0.75,-4.88,614
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.942,1,500,-0.25,-2.5,615
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.042,0.002,0.934,1,500,-0.25,-7.14,616
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.944,1,500,0.25,0,617
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.93,1,500,0.25,-4.88,618
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.956,1,500,0.5,2.63,619
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.002,0.954,1,500,-0.5,0,620
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.952,1,500,1,2.63,621
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.037,0.001,0.96,1,500,0.75,5.41,622
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.942,1,500,0.5,-4.88,623
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.95,1,500,0,-2.5,624
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.038,0.001,0.958,1,500,0.75,2.63,625
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.95,1,500,0.25,-2.5,626
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.954,1,500,0.75,0,627
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.952,1,500,0.5,2.63,628
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.001,0.948,1,500,0.5,0,629
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.042,0.002,0.93,1,500,0.75,-7.14,630
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.94,1,500,0.25,0,631
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.037,0.001,0.962,1,500,0.5,5.41,632
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.948,1,500,0.25,0,633
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.944,1,500,0.25,-2.5,634
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.038,0.001,0.964,1,500,-0.5,2.63,635
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.934,1,500,0,-2.5,636
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.95,1,500,0,-2.5,637
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.039,0.002,0.956,1,500,-0.25,0,638
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.944,1,500,0.5,0,639
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.936,1,500,-0.25,-2.5,640
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.94,1,500,0.75,-2.5,641
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.93,1,500,-0.25,-4.88,642
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.039,0.002,0.95,1,500,-0.75,0,643
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.001,0.952,1,500,0.5,0,644
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.952,1,500,0.5,2.63,645
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.944,1,500,0.25,2.63,646
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.946,1,500,0.5,0,647
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.936,1,500,0,-4.88,648
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.942,1,500,0.5,-2.5,649
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.946,1,500,0,2.63,650
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.04,0.04,0.002,0.952,1,500,0.25,0,651
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.037,0.001,0.954,1,500,0.75,5.41,652
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.946,1,500,0.75,-4.88,653
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.04,0.039,0.002,0.946,1,500,0.75,2.56,654
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.037,0.001,0.954,1,500,0.25,5.41,655
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.946,1,500,0.25,-2.5,656
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.924,1,500,0.75,0,657
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.954,1,500,0.75,-2.5,658
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.002,0.956,1,500,-0.5,0,659
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.954,1,500,1,2.63,660
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.037,0.001,0.948,1,500,0.5,5.41,661
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.932,1,500,0.75,-4.88,662
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.04,0.002,0.942,1,500,-0.5,-2.5,663
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.942,1,500,0,-2.5,664
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.946,1,500,0.5,0,665
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.936,1,500,0.75,-2.5,666
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.938,1,500,0.75,-2.5,667
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.952,1,500,0.25,0,668
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.04,0.042,0.002,0.924,1,500,0.75,-4.76,669
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.958,1,500,1,2.63,670
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.938,1,500,0.75,-4.88,671
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.93,1,500,0.5,-4.88,672
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.946,1,500,0.75,-2.5,673
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.948,1,500,0.25,0,674
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.958,1,500,0.25,2.63,675
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.938,1,500,0.75,-2.5,676
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.039,0.002,0.952,1,500,1.25,0,677
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.042,0.002,0.938,1,500,0,-7.14,678
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.924,1,500,0.5,-4.88,679
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.001,0.95,1,500,0,0,680
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.926,1,500,0,-4.88,681
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.954,1,500,0,-4.88,682
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.938,1,500,0.25,-2.5,683
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.948,1,500,0.5,2.63,684
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.956,1,500,0,2.63,685
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.95,1,500,0,-2.5,686
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.932,1,500,0.75,-2.5,687
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.958,1,500,0,2.63,688
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.95,1,500,-0.25,-2.5,689
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.04,0.039,0.002,0.95,1,500,-0.25,2.56,690
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.928,1,500,0.25,-4.88,691
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.952,1,500,0,-2.5,692
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.042,0.002,0.938,1,500,0.5,-7.14,693
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.948,1,500,0.25,0,694
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.037,0.001,0.97,1,500,0,5.41,695
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.04,0.002,0.932,1,500,-0.5,-2.5,696
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.042,0.002,0.924,1,500,0.25,-7.14,697
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.932,1,500,0.25,-2.5,698
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.04,0.039,0.002,0.942,1,500,0.5,2.56,699
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.932,1,500,0.75,-4.88,700
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.04,0.002,0.936,1,500,-0.5,-2.5,701
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.94,1,500,0.5,0,702
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.948,1,500,0,0,703
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.954,1,500,0,0,704
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.95,1,500,0.75,0,705
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.956,1,500,0,2.63,706
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.952,1,500,0.25,-2.5,707
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.038,0.001,0.956,1,500,-0.5,2.63,708
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.952,1,500,0.25,0,709
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.041,0.002,0.922,1,500,-0.5,-4.88,710
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.002,0.946,1,500,-0.5,0,711
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.938,1,500,0.25,-4.88,712
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.037,0.001,0.96,1,500,-0.25,5.41,713
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.043,0.002,0.908,1,500,0.25,-9.3,714
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.001,0.956,1,500,0,0,715
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.95,1,500,0.25,0,716
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.938,1,500,0.5,-2.5,717
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.946,1,500,0.75,0,718
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.037,0.001,0.952,1,500,0.75,5.41,719
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.942,1,500,0.5,0,720
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.946,1,500,1,-2.5,721
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.932,1,500,0.5,-2.5,722
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.942,1,500,0.5,-2.5,723
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.938,1,500,1,0,724
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.041,0.002,0.942,1,500,1,-4.88,725
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.942,1,500,0.5,0,726
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.938,1,500,0.25,0,727
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.037,0.001,0.954,1,500,0.5,5.41,728
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.038,0.001,0.95,1,500,-0.5,2.63,729
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.944,1,500,0,-2.5,730
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,731
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.944,1,500,1,0,732
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.956,1,500,0.5,2.63,733
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,734
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.938,1,500,0.5,-2.5,735
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.04,0.039,0.002,0.96,1,500,-0.75,2.56,736
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.942,1,500,0,-4.88,737
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.039,0.002,0.94,1,500,-0.25,0,738
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.954,1,500,0.75,-2.5,739
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.954,1,500,-0.25,2.63,740
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.946,1,500,0.75,-2.5,741
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.954,1,500,0.25,-2.5,742
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.936,1,500,0.25,2.63,743
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.002,0.952,1,500,-0.5,0,744
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.95,1,500,0.75,0,745
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.958,1,500,0.5,2.63,746
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.954,1,500,0.75,0,747
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.946,1,500,0.25,0,748
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.962,1,500,1,0,749
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.946,1,500,-0.25,-2.5,750
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.94,1,500,0.25,-4.88,751
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.952,1,500,0,0,752
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.938,1,500,0.25,-2.5,753
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.041,0.002,0.928,1,500,1.25,-4.88,754
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.04,0.002,0.938,1,500,-0.5,-2.5,755
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.946,1,500,0.25,-2.5,756
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.934,1,500,0.5,-2.5,757
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.93,1,500,0.25,-4.88,758
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.934,1,500,-0.25,-4.88,759
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.956,1,500,1,0,760
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.04,0.039,0.002,0.956,1,500,0,2.56,761
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.952,1,500,0.75,-2.5,762
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.934,1,500,0.25,-2.5,763
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.954,1,500,0.25,0,764
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.042,0.002,0.934,1,500,0.25,-7.14,765
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.001,0.954,1,500,0,0,766
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.001,0.938,1,500,0.5,0,767
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.926,1,500,1,0,768
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.039,0.002,0.944,1,500,-0.75,0,769
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.938,1,500,0.75,-2.5,770
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.001,0.944,1,500,0,0,771
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.037,0.001,0.954,1,500,0.5,5.41,772
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.952,1,500,0,0,773
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.922,1,500,-0.25,-4.88,774
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.95,1,500,0.75,-4.88,775
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.396,0.039,0.04,0.002,0.926,1,500,-1,-2.5,776
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.946,1,500,0.25,0,777
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.944,1,500,-0.25,-2.5,778
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.95,1,500,0.5,-2.5,779
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.948,1,500,0.75,-2.5,780
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.042,0.002,0.92,1,500,0.75,-7.14,781
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.948,1,500,0,-4.88,782
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.942,1,500,0.25,-2.5,783
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.942,1,500,0.75,-4.88,784
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.928,1,500,0,-4.88,785
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.952,1,500,-0.25,-2.5,786
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.037,0.001,0.958,1,500,0,5.41,787
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.036,0.001,0.96,1,500,0.5,8.33,788
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.956,1,500,0.5,-2.5,789
