"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.021,0,0.962,1,500,-1.75,0,191
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,192
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.966,1,500,-1.5,10.53,193
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.978,1,500,-1.25,0,194
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,195
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,196
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.976,1,500,-1.5,10.53,197
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.976,1,500,-1.75,5,198
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.976,1,500,-1.5,15.79,199
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,200
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.984,1,500,-1,10.53,201
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.98,1,500,-1.25,10.53,202
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.974,1,500,-1.5,10.53,203
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.982,1,500,-1,10.53,204
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,205
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.972,1,500,-1.5,10.53,206
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,207
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.98,1,500,-1,5,208
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,209
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.972,1,500,-1,5,210
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.984,1,500,-1.75,10,211
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.974,1,500,-1.5,10.53,212
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.392,0.021,0.02,0,0.97,1,500,-2,5,213
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.022,0.02,0,0.976,1,500,-0.75,10,214
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.018,0,0.984,1,500,-1,16.67,215
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.021,0,0.976,1,500,-1.5,4.76,216
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.976,1,500,-1,5,217
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.986,1,500,-1,5,218
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.984,1,500,-1.5,10,219
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.98,1,500,-1,5,220
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.98,1,500,-1.25,10.53,221
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,222
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.984,1,500,-1.25,10.53,223
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.988,1,500,-1,10.53,224
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.019,0,0.972,1,500,-1.75,10.53,225
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.974,1,500,-1.5,10,226
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.966,1,500,-1.5,5,227
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.97,1,500,-1.5,10,228
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.992,1,500,-1,10.53,229
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.976,1,500,-1.25,10.53,230
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.968,1,500,-1.25,5,231
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.99,1,500,-1.5,10.53,232
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.974,1,500,-1.5,10.53,233
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.98,1,500,-1,5,234
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.022,0.02,0,0.976,1,500,-0.75,10,235
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.98,1,500,-1.25,10.53,236
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.968,1,500,-1.5,0,237
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,238
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.978,1,500,-1.25,10.53,239
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,240
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.97,1,500,-1,5,241
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.98,1,500,-1.25,10.53,242
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,243
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.962,1,500,-1.75,5,244
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.978,1,500,-1.5,10.53,245
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.021,0,0.956,1,500,-1.25,4.76,246
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.978,1,500,-1.25,10.53,247
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.992,1,500,-1.25,10.53,248
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.99,1,500,-1.25,10.53,249
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.962,1,500,-1.5,0,250
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.978,1,500,-1.5,10.53,251
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,252
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,253
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.964,1,500,-1.25,5,254
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,255
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.986,1,500,-1.25,5,256
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.976,1,500,-1.5,0,257
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,258
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.964,1,500,-1.5,10,259
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.021,0,0.976,1,500,-1.5,4.76,260
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.96,1,500,-1.5,0,261
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.019,0,0.976,1,500,-1.75,10.53,262
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.019,0,0.992,1,500,-1.75,15.79,263
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,264
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,265
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.974,1,500,-1.25,10.53,266
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.962,1,500,-1.75,10,267
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.021,0,0.982,1,500,-1.25,4.76,268
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.98,1,500,-1,5,269
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.974,1,500,-1,10.53,270
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.974,1,500,-1.25,10.53,271
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.018,0,0.988,1,500,-1.5,16.67,272
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,273
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.978,1,500,-1,10.53,274
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.97,1,500,-1.25,5,275
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,276
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.018,0,0.98,1,500,-1.25,16.67,277
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.982,1,500,-1.5,10,278
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.978,1,500,-1.25,10,279
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,280
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.99,1,500,-1.25,10.53,281
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,282
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.972,1,500,-1,5,283
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,284
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.986,1,500,-1.5,5,285
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.982,1,500,-1.5,10.53,286
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.966,1,500,-1.5,5,287
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.978,1,500,-1.75,10,288
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.019,0,0.982,1,500,-1.75,15.79,289
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,290
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,291
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.974,1,500,-1.5,5,292
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.978,1,500,-1,5,293
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.021,0,0.966,1,500,-1.25,4.76,294
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.976,1,500,-1.5,10,295
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,296
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,297
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.021,0.02,0,0.984,1,500,-0.75,5,298
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.972,1,500,-1.25,10.53,299
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,300
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.98,1,500,-1,10.53,301
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.978,1,500,-1.25,10.53,302
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.972,1,500,-1,10,303
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,304
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,305
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.972,1,500,-1.75,5,306
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.976,1,500,-1,5,307
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,308
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,309
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.019,0,0.972,1,500,-1.75,10.53,310
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.022,0.02,0,0.962,1,500,-0.75,10,311
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.97,1,500,-1,5,312
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.988,1,500,-1.5,10,313
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.021,0.019,0,0.974,1,500,-0.75,10.53,314
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.976,1,500,-1.25,10.53,315
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,316
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.966,1,500,-1.25,0,317
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.982,1,500,-1,10.53,318
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.978,1,500,-1.75,5,319
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.96,1,500,-1.25,5,320
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.974,1,500,-1.5,5,321
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.968,1,500,-1.25,0,322
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.986,1,500,-1.5,5,323
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.021,0,0.964,1,500,-1,0,324
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.982,1,500,-1.5,5,325
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.98,1,500,-1.5,10,326
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.984,1,500,-1.25,10,327
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,328
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.97,1,500,-1.25,0,329
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,330
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.964,1,500,-1.25,10.53,331
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,332
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.968,1,500,-1.25,10,333
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.988,1,500,-1.25,10.53,334
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.974,1,500,-1.75,10,335
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,336
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.978,1,500,-1,5,337
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,338
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,339
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.986,1,500,-1.5,5,340
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,341
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.96,1,500,-1.25,0,342
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,343
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,344
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.984,1,500,-1.25,5,345
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,346
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.988,1,500,-1.25,5,347
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.978,1,500,-1.5,10.53,348
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,349
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.968,1,500,-1.25,5,350
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.982,1,500,-1.25,10,351
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.98,1,500,-1.25,10.53,352
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,353
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.984,1,500,-1.5,10.53,354
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.019,0,0.988,1,500,-1.25,15.79,355
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.976,1,500,-1.5,10.53,356
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.98,1,500,-1,10,357
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.96,1,500,-1.25,0,358
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.966,1,500,-1.5,0,359
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.021,0,0.974,1,500,-1,0,360
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.984,1,500,-1.5,5,361
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.986,1,500,-1.5,10,362
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,363
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.98,1,500,-1.5,10,364
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.021,0,0.97,1,500,-1.25,4.76,365
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,366
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.974,1,500,-1.75,10,367
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.974,1,500,-1.25,10.53,368
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,369
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,370
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,371
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.972,1,500,-1.75,5,372
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.98,1,500,-1.5,15.79,373
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.022,0.001,0.966,1,500,-1.25,0,374
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.97,1,500,-1.25,5,375
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,376
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.962,1,500,-1.5,0,377
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.98,1,500,-1.25,10,378
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.972,1,500,-1.25,10.53,379
