"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.045,0.002,0.954,0.992,500,-3.5,2.22,156
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.041,0.002,0.968,0.996,500,-3.75,12.19,157
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.045,0.002,0.958,0.998,500,-3.25,0,158
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.047,0.002,0.962,0.99,500,-3,0,159
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.047,0.003,0.96,0.99,500,-4,-2.13,160
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.966,0.994,500,-3.25,6.98,161
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.391,0.045,0.041,0.002,0.968,0.994,500,-2.25,9.76,162
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.047,0.002,0.956,0.988,500,-3.75,0,163
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.045,0.002,0.952,0.992,500,-2.75,4.44,164
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.045,0.002,0.954,0.986,500,-4.25,6.67,165
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.382,0.049,0.044,0.002,0.97,0.992,500,-4.5,11.36,166
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.047,0.002,0.962,0.982,500,-4.25,2.13,167
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.046,0.042,0.002,0.958,0.994,500,-4.25,9.52,168
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.976,0.994,500,-3.5,4.55,169
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.382,0.047,0.049,0.003,0.954,0.982,500,-4.5,-4.08,170
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.043,0.002,0.966,0.998,500,-3.5,6.98,171
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.048,0.003,0.946,0.988,500,-3.75,-4.17,172
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.046,0.002,0.95,0.984,500,-3.5,4.35,173
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.045,0.002,0.952,0.994,500,-4,2.22,174
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.044,0.002,0.968,0.992,500,-3.75,6.82,175
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.044,0.002,0.952,0.996,500,-4,4.55,176
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.045,0.046,0.002,0.954,0.988,500,-4,-2.17,177
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.047,0.002,0.956,0.988,500,-3.75,2.13,178
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.047,0.002,0.954,0.996,500,-4,0,179
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.045,0.002,0.956,0.996,500,-3.5,2.22,180
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.044,0.002,0.964,0.994,500,-4,4.55,181
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.041,0.002,0.962,0.994,500,-4,12.19,182
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.046,0.002,0.96,0.984,500,-4,4.35,183
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.972,0.988,500,-3.75,4.44,184
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.044,0.002,0.966,0.992,500,-4,4.55,185
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.97,0.99,500,-3.25,6.98,186
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.042,0.002,0.976,0.992,500,-3.5,11.9,187
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.047,0.002,0.96,0.986,500,-4,2.13,188
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.045,0.043,0.002,0.96,1,500,-2.5,4.65,189
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.95,0.988,500,-3.5,4.44,190
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.043,0.002,0.964,0.994,500,-3,6.98,191
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.046,0.002,0.97,0.99,500,-2.75,2.17,192
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.043,0.002,0.96,0.994,500,-2.75,6.98,193
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.047,0.002,0.962,0.99,500,-3.5,0,194
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.962,0.992,500,-3.5,4.44,195
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.047,0.002,0.96,0.988,500,-3.75,0,196
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.96,0.99,500,-3.5,4.44,197
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.042,0.002,0.966,0.998,500,-3.25,7.14,198
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.38,0.048,0.047,0.003,0.948,0.984,500,-5,2.13,199
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.966,0.99,500,-3.25,4.44,200
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.964,0.99,500,-3.5,4.44,201
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.962,0.996,500,-3.5,4.55,202
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.045,0.045,0.002,0.97,0.992,500,-2.75,0,203
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.044,0.002,0.966,0.994,500,-4,6.82,204
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.046,0.002,0.964,0.986,500,-3,0,205
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.042,0.002,0.958,0.996,500,-3,9.52,206
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.392,0.045,0.044,0.002,0.956,0.998,500,-2,2.27,207
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.046,0.002,0.958,0.99,500,-3.75,2.17,208
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.043,0.002,0.978,0.992,500,-3.75,9.3,209
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.046,0.002,0.952,0.996,500,-4.25,2.17,210
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.046,0.002,0.952,0.994,500,-4.25,4.35,211
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.045,0.002,0.968,0.99,500,-3,4.44,212
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.958,0.994,500,-3.25,6.98,213
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.045,0.002,0.956,0.982,500,-4,4.44,214
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.047,0.002,0.95,0.986,500,-4,2.13,215
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.045,0.002,0.952,0.994,500,-3.25,2.22,216
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.046,0.002,0.95,0.992,500,-3.25,0,217
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.045,0.002,0.982,0.99,500,-2.75,4.44,218
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.046,0.002,0.946,0.992,500,-2.75,0,219
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.391,0.046,0.046,0.002,0.956,0.994,500,-2.25,0,220
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.045,0.042,0.002,0.966,0.994,500,-2.5,7.14,221
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.048,0.003,0.946,0.988,500,-4,-2.08,222
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.045,0.002,0.964,0.99,500,-2.75,2.22,223
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.046,0.002,0.96,0.988,500,-3.5,0,224
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.044,0.002,0.968,0.99,500,-3.5,6.82,225
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.049,0.003,0.956,0.988,500,-3.25,-4.08,226
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.96,0.992,500,-3.75,2.22,227
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.97,0.996,500,-3.25,6.98,228
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.043,0.002,0.966,1,500,-3,6.98,229
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.048,0.003,0.944,0.99,500,-4,0,230
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.045,0.002,0.964,0.994,500,-3,0,231
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.047,0.002,0.95,0.994,500,-3,-2.13,232
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.046,0.002,0.948,0.994,500,-3,-2.17,233
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.044,0.002,0.972,0.994,500,-3.25,6.82,234
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.042,0.002,0.968,0.99,500,-3.25,14.29,235
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.381,0.047,0.045,0.002,0.954,0.994,500,-4.75,4.44,236
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.042,0.002,0.966,0.996,500,-4,9.52,237
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.044,0.002,0.978,0.984,500,-3.75,9.09,238
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.046,0.002,0.948,0.986,500,-3.25,0,239
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.382,0.048,0.047,0.003,0.966,0.988,500,-4.5,2.13,240
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.043,0.002,0.968,0.992,500,-3.25,9.3,241
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.962,0.994,500,-3.75,2.22,242
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.044,0.002,0.95,0.996,500,-3.75,4.55,243
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.048,0.002,0.954,0.99,500,-3.25,-4.17,244
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.043,0.002,0.98,0.992,500,-3.5,11.63,245
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.047,0.002,0.966,0.99,500,-3.25,-2.13,246
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.968,0.992,500,-3.5,4.44,247
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.042,0.002,0.98,0.99,500,-4.25,11.9,248
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.045,0.002,0.95,0.988,500,-3.5,2.22,249
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.045,0.002,0.96,0.996,500,-4,2.22,250
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.042,0.002,0.962,0.996,500,-3.5,11.9,251
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.044,0.002,0.97,0.988,500,-3.5,6.82,252
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.954,0.992,500,-3,4.55,253
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.044,0.002,0.974,0.992,500,-3,6.82,254
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.044,0.002,0.954,0.992,500,-3.75,9.09,255
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.046,0.002,0.954,0.99,500,-3.75,2.17,256
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.964,0.994,500,-3,4.55,257
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.044,0.002,0.954,0.99,500,-4,4.55,258
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.047,0.002,0.952,0.988,500,-4,0,259
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.046,0.04,0.002,0.962,1,500,-2.5,15,260
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.049,0.046,0.002,0.958,0.988,500,-4,6.52,261
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.047,0.002,0.964,0.986,500,-3.25,-2.13,262
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.05,0.003,0.97,0.982,500,-4,-4,263
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.044,0.002,0.968,0.994,500,-3.25,4.55,264
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.966,0.99,500,-3.5,4.55,265
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.047,0.002,0.954,0.994,500,-2.75,-2.13,266
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.045,0.002,0.95,0.994,500,-2.75,4.44,267
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.042,0.002,0.968,0.99,500,-3.5,11.9,268
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.045,0.002,0.962,0.99,500,-3.75,6.67,269
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.042,0.002,0.966,0.996,500,-3.25,9.52,270
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.043,0.002,0.968,0.994,500,-3.5,6.98,271
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.046,0.002,0.964,0.994,500,-3.25,0,272
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.041,0.002,0.966,0.994,500,-3.25,12.19,273
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.958,0.988,500,-3.75,4.44,274
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.043,0.002,0.966,0.994,500,-3,4.65,275
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.964,0.992,500,-3.75,4.44,276
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.043,0.002,0.97,0.99,500,-3.25,9.3,277
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.043,0.002,0.96,0.998,500,-3,6.98,278
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.047,0.002,0.954,0.988,500,-3,-2.13,279
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.045,0.043,0.002,0.966,0.996,500,-3.75,4.65,280
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.044,0.002,0.958,0.992,500,-3.5,6.82,281
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.043,0.002,0.972,0.992,500,-3,4.65,282
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.045,0.002,0.96,0.992,500,-3.5,6.67,283
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.97,0.99,500,-3.5,2.17,284
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.045,0.046,0.002,0.954,0.992,500,-2.75,-2.17,285
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.047,0.002,0.948,0.992,500,-3.75,-2.13,286
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.046,0.002,0.968,0.988,500,-4.25,4.35,287
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.046,0.002,0.964,0.992,500,-4,2.17,288
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.045,0.043,0.002,0.938,0.998,500,-2.5,4.65,289
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.958,0.994,500,-3.75,4.44,290
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.044,0.002,0.978,0.992,500,-3.25,6.82,291
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.964,1,500,-3.25,6.98,292
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.048,0.003,0.954,0.984,500,-4,0,293
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.042,0.002,0.974,0.992,500,-3.5,11.9,294
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.042,0.002,0.968,0.994,500,-3.75,9.52,295
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.952,0.986,500,-3.25,4.44,296
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.042,0.002,0.964,0.996,500,-2.75,9.52,297
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.381,0.047,0.043,0.002,0.956,0.996,500,-4.75,9.3,298
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.043,0.002,0.962,0.99,500,-3.75,9.3,299
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.044,0.002,0.976,0.992,500,-4,9.09,300
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.043,0.002,0.956,0.988,500,-3.25,9.3,301
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.045,0.002,0.96,0.99,500,-3,4.44,302
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.044,0.002,0.944,0.996,500,-4,6.82,303
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.048,0.003,0.948,0.986,500,-4.25,-2.08,304
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.043,0.002,0.966,0.994,500,-3.5,9.3,305
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.044,0.002,0.958,0.998,500,-3.25,2.27,306
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.048,0.044,0.002,0.958,0.988,500,-3,9.09,307
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.044,0.002,0.97,0.994,500,-4.25,6.82,308
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.041,0.002,0.962,0.992,500,-3.25,14.63,309
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.049,0.003,0.936,0.988,500,-3.75,-6.12,310
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.045,0.002,0.958,0.988,500,-4.25,4.44,311
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.047,0.002,0.95,0.992,500,-4,2.13,312
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.044,0.002,0.964,0.992,500,-3.75,4.55,313
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.047,0.002,0.96,0.992,500,-4.25,0,314
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.042,0.002,0.962,0.992,500,-3.25,9.52,315
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.045,0.044,0.002,0.972,0.998,500,-2.75,2.27,316
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.964,0.99,500,-3.75,4.44,317
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.045,0.002,0.966,0.992,500,-3,4.44,318
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.046,0.002,0.956,0.99,500,-3.25,2.17,319
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.044,0.002,0.96,0.99,500,-3.25,9.09,320
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.962,0.988,500,-3.25,4.44,321
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.392,0.045,0.042,0.002,0.972,0.996,500,-2,7.14,322
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.966,0.988,500,-3.75,4.44,323
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.044,0.002,0.95,0.992,500,-2.75,4.55,324
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.047,0.002,0.946,0.988,500,-3,0,325
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.046,0.002,0.956,0.988,500,-3.5,-2.17,326
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.043,0.002,0.95,0.996,500,-2.75,6.98,327
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.047,0.002,0.962,0.99,500,-3.25,2.13,328
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.042,0.002,0.96,0.998,500,-3,9.52,329
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.96,0.992,500,-3.75,2.22,330
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.044,0.002,0.978,0.994,500,-3.25,4.55,331
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.045,0.045,0.002,0.954,0.99,500,-4.25,0,332
