"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.952,1,500,-0.75,11.76,203
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.019,0,0.956,1,500,-1,0,204
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.956,1,500,-0.5,5.56,205
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.964,1,500,-0.75,5.56,206
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,207
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,208
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.962,1,500,-1,5.56,209
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.019,0,0.948,1,500,-1,0,210
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,211
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.95,1,500,-1,5.56,212
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.95,1,500,-0.75,5.56,213
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,214
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.964,1,500,-0.75,11.76,215
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.972,1,500,-0.5,11.76,216
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.964,1,500,-0.75,5.56,217
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,218
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,219
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,220
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.968,1,500,-0.75,5.56,221
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.956,1,500,-0.75,0,222
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.952,1,500,-0.5,11.76,223
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.954,1,500,-1,5.56,224
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,225
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,226
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.96,1,500,-0.5,11.76,227
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,228
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,229
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,230
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,231
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,232
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.956,1,500,-1,5.56,233
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.974,1,500,-0.75,11.76,234
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,235
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.96,1,500,-1,5.56,236
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,237
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.96,1,500,-1,11.76,238
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.964,1,500,-1,5.56,239
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.946,1,500,-0.5,5.56,240
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,241
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.946,1,500,-0.75,5.56,242
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.95,1,500,-0.75,5.56,243
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,244
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.966,1,500,-1,11.76,245
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,246
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.956,1,500,-1,5.56,247
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.972,1,500,-1,11.76,248
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,249
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.952,1,500,-0.75,0,250
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,251
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.942,1,500,-0.75,0,252
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.017,0,0.96,1,500,-1.25,11.76,253
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.96,1,500,-0.5,11.76,254
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,255
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,256
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.958,1,500,-0.5,11.76,257
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.948,1,500,-0.75,5.56,258
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.954,1,500,-0.75,11.76,259
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,260
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,261
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.968,1,500,-1,11.76,262
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.017,0,0.954,1,500,-1.25,11.76,263
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,264
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.944,1,500,-1,5.56,265
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.966,1,500,-0.5,11.76,266
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.958,1,500,-1,11.76,267
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.942,1,500,-0.75,0,268
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.974,1,500,-0.5,11.76,269
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,270
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,271
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,272
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.956,1,500,-1,11.76,273
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,274
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.966,1,500,-0.5,5.56,275
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,276
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.964,1,500,-0.5,5.56,277
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.946,1,500,-0.75,5.56,278
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.97,1,500,-0.5,11.76,279
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.964,1,500,-0.75,5.56,280
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.946,1,500,-0.5,5.56,281
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.019,0,0.938,1,500,-1.25,0,282
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.954,1,500,-1,5.56,283
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.97,1,500,-1,5.56,284
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,285
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,286
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,287
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.4,0.019,0.018,0,0.96,1,500,0,5.56,288
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.976,1,500,-0.75,11.76,289
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,290
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.016,0,0.972,1,500,-0.5,18.75,291
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.958,1,500,-1,11.76,292
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.95,1,500,-0.5,5.56,293
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.96,1,500,-1,5.56,294
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.956,1,500,-0.5,5.56,295
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,296
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.964,1,500,-0.75,11.76,297
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.956,1,500,-1,11.76,298
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.972,1,500,-0.5,11.76,299
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,300
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.399,0.019,0.018,0,0.944,1,500,-0.25,5.56,301
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.964,1,500,-1,5.56,302
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.95,1,500,-1,11.76,303
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,304
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.964,1,500,-1,5.56,305
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.96,1,500,-1,11.76,306
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,307
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.964,1,500,-1,5.56,308
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,309
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,310
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,311
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,312
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,313
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.019,0,0.938,1,500,-1,0,314
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,315
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,316
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,317
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,318
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.956,1,500,-0.75,11.76,319
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.968,1,500,-0.75,5.56,320
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,321
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.97,1,500,-1,11.76,322
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.964,1,500,-0.75,5.56,323
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,324
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.399,0.019,0.017,0,0.97,1,500,-0.25,11.76,325
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.972,1,500,-0.75,5.56,326
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.974,1,500,-0.5,11.76,327
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.97,1,500,-1,11.76,328
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.946,1,500,-0.5,5.56,329
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.958,1,500,-0.5,11.76,330
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,331
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.958,1,500,-1,11.76,332
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.966,1,500,-0.5,11.76,333
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.016,0,0.962,1,500,-0.75,18.75,334
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.964,1,500,-0.5,11.76,335
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.019,0,0.934,1,500,-0.5,0,336
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.964,1,500,-1,5.56,337
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,338
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.972,1,500,-0.5,11.76,339
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,340
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.946,1,500,-0.75,5.56,341
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,342
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.972,1,500,-1,11.76,343
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.956,1,500,-0.5,11.76,344
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.962,1,500,-1,5.56,345
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.97,1,500,-1,5.56,346
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.016,0,0.984,1,500,-0.5,18.75,347
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,348
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.966,1,500,-1,5.56,349
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.966,1,500,-1,11.76,350
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,351
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,352
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,353
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.966,1,500,-1,11.76,354
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.948,1,500,-0.5,5.56,355
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,356
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.399,0.019,0.018,0,0.964,1,500,-0.25,5.56,357
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.946,1,500,-0.75,5.56,358
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.948,1,500,-1,5.56,359
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,360
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,361
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,362
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.966,1,500,-1,5.56,363
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,364
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,365
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.946,1,500,-0.75,5.56,366
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.016,0,0.962,1,500,-1,18.75,367
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,368
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,369
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,370
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.019,0,0.95,1,500,-0.5,0,371
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.948,1,500,-0.75,5.56,372
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.956,1,500,-1,5.56,373
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.966,1,500,-1,11.76,374
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.97,1,500,-0.5,11.76,375
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.96,1,500,-0.5,5.56,376
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,377
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.016,0,0.978,1,500,-0.75,18.75,378
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.968,1,500,-0.5,11.76,379
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,380
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.976,1,500,-0.5,11.76,381
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.956,1,500,-0.75,0,382
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,383
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.964,1,500,-0.5,5.56,384
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.96,1,500,-0.5,11.76,385
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.968,1,500,-0.75,11.76,386
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.958,1,500,-1,11.76,387
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.944,1,500,-0.75,5.56,388
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,389
