"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.95,1,500,-0.5,8.82,483
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.938,1,500,-1,2.78,484
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.956,1,500,-0.5,5.71,485
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.946,1,500,-0.5,8.82,486
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.94,1,500,-0.5,2.78,487
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.958,1,500,0,5.71,488
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.962,1,500,-0.25,8.82,489
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.952,1,500,0.25,5.71,490
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.942,1,500,-0.75,5.71,491
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.958,1,500,0,5.71,492
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.966,1,500,-0.25,12.12,493
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.964,1,500,0.25,5.71,494
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.958,1,500,-1,5.71,495
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.033,0.001,0.95,1,500,-1,12.12,496
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.944,1,500,-1,8.82,497
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.96,1,500,-0.5,12.12,498
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.954,1,500,-0.25,12.12,499
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.954,1,500,-0.5,5.71,500
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.948,1,500,-0.5,0,501
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.946,1,500,-0.25,8.82,502
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.974,1,500,0,12.12,503
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.968,1,500,0,12.12,504
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.956,1,500,-0.5,5.71,505
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.946,1,500,-0.25,5.71,506
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.958,1,500,-1,8.82,507
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.94,1,500,-0.75,2.78,508
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.958,1,500,0.25,5.71,509
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.962,1,500,-0.75,12.12,510
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.035,0.001,0.966,1,500,0.5,5.71,511
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.952,1,500,0,5.71,512
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.952,1,500,-0.75,5.71,513
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.958,1,500,-0.75,8.82,514
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.968,1,500,-0.75,8.82,515
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.962,1,500,-0.25,8.82,516
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.966,1,500,-0.75,8.82,517
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.958,1,500,-0.25,5.71,518
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.938,1,500,-0.5,2.78,519
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.958,1,500,-0.5,8.82,520
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.954,1,500,-0.25,8.82,521
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.956,1,500,-0.25,8.82,522
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.952,1,500,-0.5,8.82,523
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.958,1,500,-0.5,5.71,524
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.954,1,500,-0.5,8.82,525
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.952,1,500,-0.75,2.78,526
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.958,1,500,-1,5.71,527
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.946,1,500,-0.75,2.78,528
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.96,1,500,-0.75,5.71,529
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.956,1,500,-0.5,12.12,530
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.96,1,500,0,8.82,531
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.403,0.037,0.036,0.001,0.946,1,500,0.75,2.78,532
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.964,1,500,-0.75,8.82,533
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.952,1,500,-0.75,2.78,534
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.952,1,500,-0.25,5.71,535
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.962,1,500,-0.25,12.12,536
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.952,1,500,-0.75,5.71,537
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.036,0.001,0.932,1,500,0.5,2.78,538
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.95,1,500,0.25,5.71,539
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.964,1,500,-0.25,8.82,540
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.952,1,500,0,2.78,541
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.948,1,500,-0.75,5.71,542
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.972,1,500,-0.5,8.82,543
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.948,1,500,0,8.82,544
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.962,1,500,-0.75,12.12,545
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.956,1,500,-0.5,5.71,546
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.956,1,500,-0.5,2.78,547
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.956,1,500,-0.25,8.82,548
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.952,1,500,-0.75,8.82,549
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.964,1,500,-0.25,8.82,550
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.036,0.001,0.936,1,500,0.25,2.78,551
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.944,1,500,-0.75,5.71,552
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.962,1,500,-0.25,5.71,553
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.956,1,500,-0.25,8.82,554
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.944,1,500,-0.25,8.82,555
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.958,1,500,0,2.78,556
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.952,1,500,0,5.71,557
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.395,0.037,0.034,0.001,0.952,1,500,-1.25,8.82,558
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.958,1,500,-0.75,5.71,559
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.958,1,500,-0.75,5.71,560
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.946,1,500,0,5.71,561
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.958,1,500,-0.25,2.78,562
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.944,1,500,-0.75,2.78,563
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.964,1,500,-0.25,5.71,564
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.954,1,500,-0.25,8.82,565
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.954,1,500,-0.75,2.78,566
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.968,1,500,-0.5,8.82,567
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,568
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.035,0.001,0.952,1,500,0.5,5.71,569
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.936,1,500,-1,2.78,570
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.395,0.037,0.035,0.001,0.95,1,500,-1.25,5.71,571
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.954,1,500,-0.75,2.78,572
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.034,0.001,0.942,1,500,0.25,8.82,573
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.033,0.001,0.956,1,500,0.25,12.12,574
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.956,1,500,-0.5,5.71,575
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.952,1,500,-0.5,5.71,576
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.032,0.001,0.974,1,500,0,15.62,577
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.954,1,500,0,2.78,578
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.038,0.001,0.932,1,500,0,-2.63,579
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.972,1,500,-0.75,12.12,580
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.946,1,500,-1,5.71,581
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.956,1,500,-0.5,5.71,582
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.958,1,500,0,8.82,583
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.942,1,500,-0.5,2.78,584
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.958,1,500,-0.25,8.82,585
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.96,1,500,0,5.71,586
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.96,1,500,-0.25,12.12,587
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.958,1,500,-0.25,5.71,588
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.954,1,500,-0.25,5.71,589
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.96,1,500,0,12.12,590
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.958,1,500,-0.75,8.82,591
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.037,0.001,0.944,1,500,-0.75,0,592
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.958,1,500,-0.5,5.71,593
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.952,1,500,-0.75,2.78,594
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.952,1,500,0.25,5.71,595
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.96,1,500,0,5.71,596
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.956,1,500,0,12.12,597
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.962,1,500,-0.5,5.71,598
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.95,1,500,-0.25,8.82,599
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.944,1,500,-0.25,5.71,600
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.96,1,500,-0.5,5.71,601
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.958,1,500,-1,5.71,602
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.966,1,500,-0.5,8.82,603
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.034,0.001,0.956,1,500,0.25,8.82,604
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.037,0.001,0.94,1,500,-0.25,0,605
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.954,1,500,-0.25,5.71,606
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.034,0.001,0.956,1,500,0.5,8.82,607
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.948,1,500,-0.5,2.78,608
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.96,1,500,-0.5,8.82,609
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.946,1,500,-0.75,2.78,610
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.395,0.037,0.035,0.001,0.944,1,500,-1.25,5.71,611
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.952,1,500,0,5.71,612
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.034,0.001,0.96,1,500,0.25,8.82,613
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.037,0.001,0.932,1,500,0,0,614
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.952,1,500,0,2.78,615
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.958,1,500,-0.25,8.82,616
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.952,1,500,0.25,5.71,617
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.94,1,500,-0.25,2.78,618
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.962,1,500,-0.25,8.82,619
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.944,1,500,-0.5,2.78,620
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.96,1,500,0.25,5.71,621
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.942,1,500,-0.5,2.78,622
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.966,1,500,0,12.12,623
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.936,1,500,-0.25,2.78,624
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.946,1,500,-1,2.78,625
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.96,1,500,-0.5,12.12,626
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.958,1,500,-0.25,5.71,627
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.948,1,500,-0.75,2.78,628
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.948,1,500,-0.75,5.71,629
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.95,1,500,0,5.71,630
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.954,1,500,-0.75,2.78,631
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.034,0.001,0.962,1,500,0.25,8.82,632
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.962,1,500,0,8.82,633
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.954,1,500,-1,2.78,634
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.968,1,500,0,12.12,635
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.964,1,500,0,12.12,636
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.95,1,500,0,5.71,637
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.952,1,500,-0.5,5.71,638
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.942,1,500,-0.25,5.71,639
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.395,0.037,0.036,0.001,0.96,1,500,-1.25,2.78,640
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.962,1,500,0,5.71,641
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.964,1,500,0,8.82,642
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.96,1,500,0,12.12,643
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.032,0.001,0.974,1,500,0.25,15.62,644
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.962,1,500,0,12.12,645
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.033,0.001,0.958,1,500,-1,12.12,646
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.956,1,500,-0.75,5.71,647
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.958,1,500,-0.5,8.82,648
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.946,1,500,-0.5,2.78,649
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.956,1,500,0,8.82,650
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.964,1,500,0,8.82,651
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.036,0.001,0.958,1,500,0.25,2.78,652
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.96,1,500,-0.75,12.12,653
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.946,1,500,-0.25,5.71,654
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.954,1,500,0,2.78,655
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.95,1,500,-0.5,8.82,656
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.948,1,500,-1,8.82,657
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,658
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.94,1,500,-0.75,2.78,659
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.954,1,500,0.25,5.71,660
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.95,1,500,-0.75,8.82,661
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.96,1,500,-0.75,8.82,662
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,663
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.942,1,500,-0.5,0,664
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.948,1,500,-0.5,5.71,665
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.96,1,500,-1,8.82,666
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.952,1,500,-0.5,2.78,667
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.958,1,500,-0.25,12.12,668
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.936,1,500,-1,2.78,669
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.966,1,500,-0.25,8.82,670
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.944,1,500,-0.25,8.82,671
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.94,1,500,-0.75,5.71,672
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.946,1,500,-0.5,5.71,673
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.946,1,500,-0.25,2.78,674
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.948,1,500,-0.5,5.71,675
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.95,1,500,-0.25,2.78,676
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.952,1,500,-0.75,8.82,677
