"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.948,1,500,0.17,4.17,608
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.958,1,500,0.33,-3.85,609
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,610
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,611
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.962,1,500,0.33,0,612
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.956,1,500,0.5,0,613
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.956,1,500,0.67,4.17,614
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,615
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.97,1,500,0.33,4.17,616
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.94,1,500,0.5,0,617
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.954,1,500,0.33,4.17,618
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,619
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.022,0.001,0.97,1,500,0.5,13.64,620
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.958,1,500,0.33,4.17,621
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.95,1,500,0.5,4.17,622
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.966,1,500,0.33,4.17,623
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.962,1,500,0.5,0,624
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.97,1,500,0.5,8.7,625
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.023,0.001,0.972,1,500,0.83,8.7,626
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.96,1,500,0.33,8.7,627
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,628
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,629
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,630
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.948,1,500,0.33,4.17,631
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.946,1,500,0.5,0,632
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.948,1,500,0.33,0,633
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.954,1,500,0.67,4.17,634
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,635
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.962,1,500,0.5,4.17,636
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.97,1,500,0.5,4.17,637
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.946,1,500,0.5,4.17,638
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.97,1,500,0.33,4.17,639
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.966,1,500,0.17,4.17,640
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.962,1,500,0.5,4.17,641
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.948,1,500,0.17,4.17,642
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,643
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.966,1,500,0.33,4.17,644
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.962,1,500,0.17,4.17,645
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.938,1,500,0.33,0,646
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,647
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.934,1,500,0.67,0,648
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.95,1,500,0.17,4.17,649
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.026,0.001,0.944,1,500,0.17,-3.85,650
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.026,0.001,0.94,1,500,0.67,-3.85,651
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.954,1,500,0.5,0,652
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.964,1,500,0.5,8.7,653
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.962,1,500,0.33,0,654
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,655
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.954,1,500,0.5,-3.85,656
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.023,0.001,0.97,1,500,0,8.7,657
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.948,1,500,0.33,0,658
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,659
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,660
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.946,1,500,0.17,0,661
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.944,1,500,0.33,4.17,662
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.956,1,500,0.33,0,663
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.95,1,500,0.33,0,664
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.948,1,500,0.5,4.17,665
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.958,1,500,0.17,0,666
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.022,0.001,0.978,1,500,0.5,13.64,667
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.95,1,500,0.67,0,668
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.938,1,500,0.33,-3.85,669
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.954,1,500,0.17,4.17,670
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.952,1,500,0.5,0,671
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.96,1,500,0.17,4.17,672
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.954,1,500,0.33,8.7,673
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,674
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.954,1,500,0.67,4.17,675
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,676
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.962,1,500,0,4.17,677
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.025,0.001,0.968,1,500,0,0,678
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.946,1,500,0.33,0,679
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.94,1,500,0.33,0,680
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.968,1,500,0.5,8.7,681
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.948,1,500,0.33,4.17,682
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.964,1,500,0,4.17,683
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.942,1,500,0.5,0,684
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,685
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.95,1,500,0.5,4.17,686
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.948,1,500,0.33,4.17,687
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.944,1,500,0.5,0,688
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.946,1,500,0.33,4.17,689
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,690
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.962,1,500,0.17,4.17,691
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.964,1,500,0.5,4.17,692
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.95,1,500,0.17,0,693
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,694
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,695
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.96,1,500,0.5,8.7,696
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,697
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,698
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.962,1,500,0.33,8.7,699
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.958,1,500,0.67,4.17,700
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.958,1,500,0.33,4.17,701
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.95,1,500,0.17,4.17,702
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.948,1,500,0.5,4.17,703
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,704
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.964,1,500,0.33,4.17,705
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.956,1,500,0.5,0,706
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.962,1,500,0,4.17,707
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.964,1,500,0.5,4.17,708
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.95,1,500,0.5,0,709
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.942,1,500,0.33,-3.85,710
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.025,0.001,0.946,1,500,0.83,0,711
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.024,0.001,0.942,1,500,0.83,4.17,712
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,713
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.966,1,500,0.5,8.7,714
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.946,1,500,0.5,0,715
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,716
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.944,1,500,0.17,0,717
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.954,1,500,0.67,0,718
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.968,1,500,0.5,4.17,719
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.948,1,500,0.5,0,720
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,721
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.97,1,500,0.33,8.7,722
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,723
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.97,1,500,0.17,8.7,724
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.934,1,500,0.33,-3.85,725
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.958,1,500,0.33,0,726
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,727
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.956,1,500,0.33,0,728
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.95,1,500,0.5,0,729
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.95,1,500,0.67,4.17,730
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.94,1,500,0.33,0,731
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.936,1,500,0.5,-3.85,732
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.96,1,500,0.5,0,733
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,734
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.968,1,500,0.17,8.7,735
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.942,1,500,0.5,0,736
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,737
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.962,1,500,0.17,0,738
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,739
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.944,1,500,0.33,0,740
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.95,1,500,0.33,0,741
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.924,1,500,0.5,-3.85,742
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.97,1,500,0,4.17,743
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,744
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.023,0.001,0.968,1,500,0.83,8.7,745
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.954,1,500,0.17,4.17,746
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.972,1,500,0.5,4.17,747
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.974,1,500,0.17,8.7,748
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.954,1,500,0.5,8.7,749
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.026,0.001,0.946,1,500,0.17,-3.85,750
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,751
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,752
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,753
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,754
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.958,1,500,0.5,-3.85,755
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.968,1,500,0.5,4.17,756
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.966,1,500,0.33,0,757
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.944,1,500,0.5,4.17,758
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.954,1,500,0.33,4.17,759
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.946,1,500,0.33,0,760
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.968,1,500,0.5,4.17,761
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.025,0.001,0.946,1,500,0,0,762
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,763
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.958,1,500,0.33,8.7,764
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.948,1,500,0.5,0,765
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,766
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.93,1,500,0.5,-3.85,767
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.026,0.001,0.942,1,500,0.17,-3.85,768
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.96,1,500,0.67,4.17,769
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,770
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.964,1,500,0.5,8.7,771
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.958,1,500,0.33,4.17,772
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,773
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,774
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.956,1,500,0.67,4.17,775
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.942,1,500,0.17,0,776
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.942,1,500,0.67,0,777
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.95,1,500,0.5,0,778
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,779
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,780
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.966,1,500,0.5,4.17,781
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,782
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,783
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.958,1,500,0.5,0,784
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.956,1,500,0.67,4.17,785
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,786
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.952,1,500,0.17,0,787
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,788
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,789
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.958,1,500,0.17,4.17,790
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.948,1,500,0.5,4.17,791
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.956,1,500,0.33,0,792
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.952,1,500,0.5,0,793
